date,cgp_ucb
2018-03-29,0.7189054805698285
2018-03-30,0.313249753167874
2018-04-02,1.0
2018-04-03,0.0
2018-04-04,1.0
2018-04-05,0.23747126207498112
2018-04-06,0.6353133377741341
2018-04-09,0.0
2018-04-10,0.6727975646225091
2018-04-11,0.0
2018-04-12,1.0
2018-04-13,0.23123767322632743
2018-04-16,0.6938286121531124
2018-04-17,1.0
2018-04-18,0.0
2018-04-19,0.5512637154775764
2018-04-20,1.0
2018-04-23,0.0
2018-04-24,0.5187547757057174
2018-04-25,0.0
2018-04-26,1.0
2018-04-27,0.3693393427079857
2018-05-01,0.8256476432438096
2018-05-02,0.0
2018-05-03,1.0
2018-05-04,0.44359848930228596
2018-05-07,0.0
2018-05-08,0.7004433038227887
2018-05-09,0.310571936126687
2018-05-10,0.7536748729453476
2018-05-11,0.3140121118519958
2018-05-14,1.0
2018-05-15,0.5494485101892439
2018-05-16,0.0
2018-05-17,1.0
2018-05-18,0.277239932721849
2018-05-21,1.0
2018-05-22,0.0
2018-05-23,1.0
2018-05-24,0.35486802743911605
2018-05-25,0.0
2018-05-28,1.0
2018-05-29,0.0
2018-05-30,0.010122738047619482
2018-05-31,0.8424257005529533
2018-06-01,0.40074698484343596
2018-06-04,1.0
2018-06-05,0.0
2018-06-06,0.5728339608525105
2018-06-07,1.0
2018-06-08,0.36252177935963276
2018-06-11,0.7033590946838777
2018-06-12,0.0
2018-06-13,1.0
2018-06-14,0.4058654597786935
2018-06-15,1.0
2018-06-18,0.0
2018-06-19,0.7451132676623963
2018-06-20,0.30080185164623435
2018-06-21,0.0
2018-06-22,1.0
2018-06-25,0.4877812170084277
2018-06-27,0.0
2018-06-28,0.03529335611984498
2018-06-29,1.0
2018-07-02,0.4706951870348244
2018-07-03,0.0
2018-07-04,1.0
2018-07-05,0.7069878240736069
2018-07-06,0.2562853381268107
2018-07-09,0.6880708667935698
2018-07-10,1.0
2018-07-11,0.0
2018-07-12,0.335319761079294
2018-07-13,1.0
2018-07-16,0.579086702814324
2018-07-17,0.1894828420062426
2018-07-18,0.5021149763984376
2018-07-19,0.857305924695959
2018-07-20,0.0
2018-07-23,1.0
2018-07-24,0.2269418010366835
2018-07-25,0.763309672878838
2018-07-26,0.25327484113148535
2018-07-27,0.7487790841588118
2018-07-30,0.17864870197178
2018-07-31,1.0
2018-08-01,0.4045878134267153
2018-08-03,0.0
2018-08-06,0.8139347381799629
2018-08-07,0.187584355623841
2018-08-08,1.0
2018-08-09,0.5620667226427601
2018-08-10,0.0
2018-08-13,0.5338711929652418
2018-08-14,1.0
2018-08-15,0.0
2018-08-16,1.0
2018-08-17,0.3100677008619044
2018-08-20,0.78639203856224
2018-08-21,1.0
2018-08-22,0.0
2018-08-23,0.5599158713818186
2018-08-24,0.0
2018-08-27,0.5438713518929017
2018-08-28,0.218964304212245
2018-08-29,0.7872694970120576
2018-08-30,0.7681273788744578
2018-08-31,0.0
2018-09-03,0.4107638729144261
2018-09-04,1.0
2018-09-05,0.4841510958793933
2018-09-06,1.0
2018-09-07,0.0
2018-09-10,0.501805166712171
2018-09-11,1.0
2018-09-12,0.7070368985540388
2018-09-13,0.30519116638795757
2018-09-14,0.6614048998689083
2018-09-17,0.0
2018-09-18,1.0
2018-09-19,0.0
2018-09-20,0.675533603435652
2018-09-21,0.0
2018-09-24,1.0
2018-09-25,0.4002475620503778
2018-09-26,0.7555035779260968
2018-09-27,0.7399481592568696
2018-09-28,0.0
2018-10-01,0.3669204266267964
2018-10-03,1.0
2018-10-04,0.0
2018-10-05,0.5864430190134831
2018-10-08,0.24155381120588507
2018-10-09,1.0
2018-10-10,0.0
2018-10-11,0.7274417047994116
2018-10-12,0.0
2018-10-15,0.6856124225699484
2018-10-16,0.31229727607525515
2018-10-17,1.0
2018-10-18,0.14887190125841446
2018-10-19,0.5984527226952125
2018-10-22,1.0
2018-10-23,0.0
2018-10-24,0.5463595835262783
2018-10-25,0.21643808706727743
2018-10-26,1.0
2018-10-29,0.5234719972976294
2018-10-30,0.0
2018-10-31,0.8331263328096842
2018-11-01,0.3303159220570261
2018-11-02,1.0
2018-11-05,0.0
2018-11-06,0.6964940340167918
2018-11-07,0.27064826386809826
2018-11-08,0.8340702411453056
2018-11-09,0.0
2018-11-12,0.4976145899060836
2018-11-13,0.12497474833626199
2018-11-14,1.0
2018-11-15,0.6850694956845449
2018-11-16,0.35707106571505487
2018-11-19,1.0
2018-11-20,0.0
2018-11-21,0.7074757576407728
2018-11-22,0.27836070333298124
2018-11-23,1.0
2018-11-26,0.0
2018-11-27,0.7724746947729471
2018-11-28,0.485246857503277
2018-11-29,0.6224554659703394
2018-11-30,0.0
2018-12-03,1.0
2018-12-04,0.2677751093189298
2018-12-05,0.8178985669759562
2018-12-06,0.0
2018-12-07,1.0
2018-12-10,0.3403081738661724
2018-12-11,0.0
2018-12-12,1.0
2018-12-13,0.48582628004718775
2018-12-14,0.0
2018-12-17,1.0
2018-12-18,0.4545410776863558
2018-12-19,0.7849678008645239
2018-12-20,0.0
2018-12-24,0.6841356830123415
2018-12-25,0.213802897368883
2018-12-26,1.0
2018-12-27,0.3589291519888626
2018-12-28,0.0
2018-12-31,1.0
2019-01-01,0.5482482467255255
2019-01-02,1.0
2019-01-04,0.0
2019-01-07,0.6118366173427441
2019-01-08,1.0
2019-01-09,0.10927420610640738
2019-01-10,0.7704794812118994
2019-01-11,0.4369988576712277
2019-01-14,1.0
2019-01-15,0.429210152533403
2019-01-16,0.0
2019-01-17,1.0
2019-01-18,0.40712419962435187
2019-01-21,1.0
2019-01-22,0.0
2019-01-24,0.6567414706205986
2019-01-25,1.0
2019-01-28,0.18122561833209203
2019-01-29,1.0
2019-01-31,0.5753600369112746
2019-02-01,0.0
2019-02-04,0.5692350228763269
2019-02-05,1.0
2019-02-06,0.0
2019-02-07,0.5239626497939947
2019-02-08,1.0
2019-02-11,0.2007700558678592
2019-02-12,0.633599071522915
2019-02-13,0.27362277261087004
2019-02-14,1.0
2019-02-15,0.0
2019-02-18,0.5875846101886506
2019-02-20,1.0
2019-02-21,0.15616770148669631
2019-02-22,0.7999233714491263
2019-02-25,0.0
2019-02-26,1.0
2019-02-27,0.0038095907837851026
2019-02-28,0.5177580300521428
2019-03-01,1.0
2019-03-04,0.15096690772912327
2019-03-05,1.0
2019-03-06,0.46719354471978336
2019-03-07,0.0
2019-03-08,1.0
2019-03-11,0.4884963936893496
2019-03-12,0.16367782961677932
2019-03-13,1.0
2019-03-14,0.5536434210111029
2019-03-15,0.0
2019-03-18,1.0
2019-03-20,0.4096651348956763
2019-03-21,1.0
2019-03-22,0.0
2019-03-25,0.6146231703060014
2019-03-26,0.0
2019-03-27,0.516556374420521
2019-03-28,0.3767266994128235
2019-03-29,1.0
2019-04-01,0.0
2019-04-02,0.6737016677777727
2019-04-03,0.1986543786514209
2019-04-04,1.0
2019-04-05,0.5382392548388215
2019-04-08,0.0
2019-04-09,1.0
2019-04-10,0.2858190814101455
2019-04-11,0.7182726151643718
2019-04-12,0.0
2019-04-15,0.6925433040158279
2019-04-16,0.0
2019-04-17,0.7131035731895459
2019-04-18,1.0
2019-04-19,0.3604845094516789
2019-04-22,0.7756198234732383
2019-04-23,0.0
2019-04-24,0.4608523727439887
2019-04-25,1.0
2019-04-26,0.19273068077983124
2019-04-29,0.6440976987342492
2019-04-30,0.0
2019-05-01,1.0
2019-05-02,0.41101229455751565
2019-05-03,0.0
2019-05-06,0.7881850717957656
2019-05-07,0.3342174534429163
2019-05-08,1.0
2019-05-09,0.5884722859605154
2019-05-10,0.0
2019-05-13,1.0
2019-05-14,0.0
2019-05-15,1.0
2019-05-16,0.29078693376980813
2019-05-17,0.7934410614162328
2019-05-21,0.24765471038912004
2019-05-22,1.0
2019-05-23,0.5662134810322439
2019-05-24,0.0
2019-05-27,0.30502245130797373
2019-05-28,0.7863356895862069
2019-05-29,0.0
2019-05-30,0.038363209594697564
2019-05-31,1.0
2019-06-03,0.5173272038387169
2019-06-04,0.0
2019-06-05,1.0
2019-06-06,0.49504975640549354
2019-06-07,1.0
2019-06-10,0.49557663576997996
2019-06-11,1.0
2019-06-12,0.0
2019-06-13,0.6986027951776634
2019-06-14,0.30023768342383533
2019-06-17,1.0
2019-06-18,0.4171634493603001
2019-06-19,0.8127160524880002
2019-06-20,0.0
2019-06-21,1.0
2019-06-24,0.0
2019-06-26,1.0
2019-06-27,0.0
2019-06-28,0.4679242174727734
2019-07-01,1.0
2019-07-02,0.295847605460172
2019-07-03,1.0
2019-07-04,0.32285831708902235
2019-07-05,0.0
2019-07-08,0.6774264641314609
2019-07-09,0.23729127893538632
2019-07-10,0.7988577210751034
2019-07-11,0.0
2019-07-12,0.4779484909493925
2019-07-15,1.0
2019-07-16,0.2126319073975497
2019-07-17,0.5378108527283357
2019-07-18,0.09391377403022176
2019-07-19,0.7134431301346535
2019-07-22,1.0
2019-07-23,0.46992570710144843
2019-07-24,0.0
2019-07-25,1.0
2019-07-26,0.7148198248277364
2019-07-29,0.2554459633415268
2019-07-30,0.23537841817443836
2019-07-31,1.0
2019-08-01,0.0
2019-08-05,0.5530062875038481
2019-08-06,1.0
2019-08-07,0.19026826661713248
2019-08-08,0.8016934029120133
2019-08-09,0.0
2019-08-12,0.43516349039138086
2019-08-13,1.0
2019-08-14,0.6753341747321474
2019-08-15,0.27496007316166576
2019-08-16,1.0
2019-08-19,0.0
2019-08-20,0.5125780203429711
2019-08-21,1.0
2019-08-22,0.0
2019-08-23,0.3116354749742324
2019-08-26,1.0
2019-08-27,0.0
2019-08-28,0.5814249206824694
2019-08-29,0.0
2019-08-30,0.326741633878181
2019-09-02,0.7703838540532203
2019-09-03,0.0
2019-09-04,0.44158481717870834
2019-09-05,1.0
2019-09-06,0.21759607921454657
2019-09-09,0.6523375216430055
2019-09-10,0.0
2019-09-11,0.32476217519765804
2019-09-12,1.0
2019-09-13,0.0
2019-09-16,0.6723608672217279
2019-09-17,0.30289690113384465
2019-09-18,0.8379908034813914
2019-09-19,0.0
2019-09-20,0.5591382017798984
2019-09-23,1.0
2019-09-24,0.7079529253688921
2019-09-25,0.1517670630730837
2019-09-26,1.0
2019-09-27,0.4899254020608755
2019-09-30,0.0
2019-10-02,1.0
2019-10-03,0.0
2019-10-04,0.6807713084270042
2019-10-07,0.0
2019-10-08,0.3420871778616854
2019-10-09,0.7512806928058011
2019-10-10,0.3517813259502552
2019-10-11,1.0
2019-10-14,0.0
2019-10-15,0.4354897728475158
2019-10-16,1.0
2019-10-17,0.17263438154928515
2019-10-18,0.6991821408604696
2019-10-21,0.0
2019-10-22,0.6089739435055905
2019-10-23,1.0
2019-10-24,0.3331076389422902
2019-10-25,0.0
2019-10-28,1.0
2019-10-29,0.47974774530009956
2019-10-30,0.2708237050967588
2019-10-31,1.0
2019-11-01,0.0
2019-11-04,0.5916280362121329
2019-11-05,0.2596330796218996
2019-11-06,1.0
2019-11-07,0.582892126147338
2019-11-08,0.0
2019-11-11,0.35658418006238907
2019-11-12,0.7847738079038401
2019-11-13,0.0
2019-11-14,1.0
2019-11-15,0.44337417006317853
2019-11-18,0.7970293625363261
2019-11-19,0.11232127541129078
2019-11-20,1.0
2019-11-21,0.0
2019-11-22,0.5904311751033683
2019-11-25,0.18628055164599755
2019-11-26,1.0
2019-11-27,0.0
2019-11-28,0.011095450047071024
2019-11-29,0.5329397585781823
2019-12-02,0.8444204614377855
2019-12-03,0.25969287692895976
2019-12-04,1.0
2019-12-05,0.0
2019-12-06,0.5551440616640367
2019-12-09,1.0
2019-12-10,0.0
2019-12-11,0.40101609741048166
2019-12-12,1.0
2019-12-13,0.0
2019-12-16,0.6149745661155902
2019-12-17,1.0
2019-12-18,0.2543306241296934
2019-12-19,0.0
2019-12-20,0.64853798799196
2019-12-23,0.23567010912853378
2019-12-24,1.0
2019-12-25,0.0
2019-12-26,0.5340498759890878
2019-12-30,0.47447610094572096
2019-12-31,1.0
2020-01-01,0.15825949187916297
2020-01-02,0.7538711943477918
2020-01-03,0.0
2020-01-06,1.0
2020-01-07,0.6966595512124228
2020-01-08,0.2387632675684207
2020-01-09,1.0
2020-01-10,0.0
2020-01-13,0.48800746019818875
2020-01-14,0.0
2020-01-15,0.5520193914899573
2020-01-16,1.0
2020-01-17,0.0
2020-01-20,0.3898607251674435
2020-01-21,0.7683814917586426
2020-01-22,0.0
2020-01-24,1.0
2020-01-27,0.36242023354871566
2020-01-28,0.7714406492308912
2020-01-29,0.17997908209319827
2020-01-31,1.0
2020-02-03,0.5310460749168097
2020-02-04,0.0
2020-02-05,1.0
2020-02-06,0.29945223340528426
2020-02-07,0.6837045813138262
2020-02-10,0.0
2020-02-11,1.0
2020-02-12,0.39873217700671376
2020-02-13,0.7474260012774556
2020-02-14,0.0
2020-02-17,1.0
2020-02-19,0.4014239373837242
2020-02-20,0.0
2020-02-21,1.0
2020-02-24,0.3571349000938016
2020-02-25,1.0
2020-02-26,0.0
2020-02-27,0.43969889485124203
2020-02-28,0.0
2020-03-02,0.7786471379413834
2020-03-03,0.28247660707114247
2020-03-04,1.0
2020-03-05,0.0
2020-03-06,0.5988783542701054
2020-03-09,0.0
2020-03-10,0.8360380888084269
2020-03-11,0.2607886625824711
2020-03-12,1.0
2020-03-13,0.0
2020-03-16,0.6138719820730759
2020-03-18,1.0
2020-03-19,0.0
2020-03-20,0.584467440209675
2020-03-23,1.0
2020-03-24,0.20816221502319712
2020-03-25,0.7967360251503381
2020-03-26,0.0
2020-03-27,0.4471884135100249
2020-03-30,0.0
2020-03-31,1.0
2020-04-01,0.4445412304874861
2020-04-02,1.0
2020-04-03,0.0
2020-04-06,0.5412944796986656
2020-04-07,0.0
2020-04-08,1.0
2020-04-09,0.3673228090410935
2020-04-10,1.0
2020-04-13,0.0
2020-04-14,0.6708493713182748
2020-04-15,0.0
2020-04-16,1.0
2020-04-17,0.42445820461528255
2020-04-20,0.0
2020-04-21,1.0
2020-04-22,3.6483073433608985e-18
2020-04-23,0.5472318484729259
2020-04-24,0.0
2020-04-27,1.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.7974131484390468
2020-05-01,0.0
2020-05-04,1.0
2020-05-05,0.0
2020-05-06,1.0
2020-05-07,0.0
2020-05-08,1.0
2020-05-12,0.0
2020-05-13,1.0
2020-05-14,0.0
2020-05-15,1.0
2020-05-18,0.3405043115083001
2020-05-19,0.7804811352381036
2020-05-20,0.0
2020-05-21,1.0
2020-05-22,0.35134369457481857
2020-05-25,1.0
2020-05-26,0.0
2020-05-27,0.5656897628611293
2020-05-28,0.38059783131601865
2020-05-29,1.0
2020-06-01,0.0
2020-06-02,1.0
2020-06-03,0.34557890305600303
2020-06-04,0.0
2020-06-05,0.8614234281819989
2020-06-08,0.3672817463943379
2020-06-09,0.0
2020-06-10,1.0
2020-06-11,0.6260965834480932
2020-06-12,0.0
2020-06-15,0.717300656502514
2020-06-16,0.12546157346137915
2020-06-17,1.0
2020-06-18,0.3867214291693262
2020-06-19,0.8316437316100724
2020-06-22,0.0
2020-06-24,0.33886312304516003
2020-06-25,0.8738776589011136
2020-06-26,0.5039578680466148
2020-06-29,0.0
2020-06-30,1.0
2020-07-01,0.4547785249775144
2020-07-02,0.8761374422127782
2020-07-03,0.3568046293063169
2020-07-06,0.6509753941826042
2020-07-07,1.0
2020-07-08,0.0
2020-07-09,0.5565229142702118
2020-07-10,1.0
2020-07-13,0.24935396129659393
2020-07-14,0.6344871750080756
2020-07-15,0.0
2020-07-16,1.0
2020-07-17,0.2194717455972959
2020-07-20,1.0
2020-07-21,0.5162860355008568
2020-07-22,0.0
2020-07-23,1.0
2020-07-24,0.24631769992814473
2020-07-27,0.0
2020-07-28,0.7891139561952747
2020-07-29,0.21083971900097645
2020-07-30,0.2909854842142527
2020-07-31,1.0
2020-08-04,0.550432858542195
2020-08-05,0.0
2020-08-06,1.0
2020-08-07,0.5528247221659661
2020-08-10,0.0
2020-08-11,1.0
2020-08-12,0.4292115294221901
2020-08-13,0.0
2020-08-14,0.666375009283894
2020-08-17,0.28304010598221235
2020-08-18,1.0
2020-08-19,0.5419544927245799
2020-08-20,0.0
2020-08-21,0.8146284363274872
2020-08-24,0.4106529589474828
2020-08-25,1.0
2020-08-26,0.0
2020-08-27,0.4623315762796684
2020-08-28,0.7572729926547401
2020-08-31,0.16037622458111797
2020-09-01,1.0
2020-09-02,0.0
2020-09-03,0.5023220879712662
2020-09-04,0.21702120007581288
2020-09-07,0.7282493748280294
2020-09-08,0.320108166614086
2020-09-09,1.0
2020-09-10,0.0
2020-09-11,0.5970289483229618
2020-09-14,0.2761121890030253
2020-09-15,1.0
2020-09-16,0.0
2020-09-17,0.46120476008791067
2020-09-18,0.7629096921615897
2020-09-21,0.18387824313679169
2020-09-22,1.0
2020-09-23,0.0
2020-09-24,0.5009665953959869
2020-09-25,0.9295553370901282
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.6859070485043101
2020-10-01,0.0
2020-10-02,0.6528931998774964
2020-10-05,1.0
2020-10-07,0.29045624317765306
2020-10-08,0.0
2020-10-09,0.7954358932716622
2020-10-12,0.41758740949540196
2020-10-13,1.0
2020-10-14,0.15130483120057744
2020-10-15,0.6062358953308065
2020-10-16,0.0
2020-10-19,1.0
2020-10-20,0.33338473985400763
2020-10-21,0.0
2020-10-22,0.8498177481084839
2020-10-23,0.5456207524886152
2020-10-26,1.0
2020-10-27,0.17555009658352436
2020-10-28,0.5514478434765845
2020-10-29,0.08710693001192904
2020-10-30,0.723993424579054
2020-11-02,0.0
2020-11-03,1.0
2020-11-04,0.35673399912615866
2020-11-05,0.6811548650728051
2020-11-06,0.0
2020-11-09,0.24552928209336314
2020-11-10,1.0
2020-11-11,0.5586957758457276
2020-11-12,0.0
2020-11-13,0.8202892025053087
2020-11-16,0.1356157198566265
2020-11-17,0.576336191754667
2020-11-18,1.0
2020-11-19,0.3633668319524286
2020-11-20,0.0
2020-11-23,1.0
2020-11-24,0.35793861720804987
2020-11-25,1.0
2020-11-26,0.36120712972226315
2020-11-27,0.7527319886601973
2020-11-30,0.0
2020-12-01,0.7752677721184198
2020-12-02,0.2574709488341988
2020-12-03,0.7743534692890912
2020-12-04,1.0
2020-12-07,0.0
2020-12-08,0.4957802620495143
2020-12-09,1.0
2020-12-10,0.0
2020-12-11,0.7464099758999476
2020-12-14,0.2959132109039908
2020-12-15,1.0
2020-12-16,0.4667387345501361
2020-12-17,0.0
2020-12-18,0.6478866447497481
2020-12-21,0.2944068087807801
2020-12-22,1.0
2020-12-23,0.0
2020-12-24,0.6860360009031441
2020-12-28,0.30979691618440186
2020-12-29,1.0
2020-12-30,0.13849928287991656
2020-12-31,0.5614278121813849
2021-01-01,0.0
2021-01-04,1.0
2021-01-05,0.6532920575121212
2021-01-06,0.24852493760111694
2021-01-07,1.0
2021-01-08,0.0
2021-01-11,0.46975125395748013
2021-01-12,0.0
2021-01-13,0.7803677391010483
2021-01-14,0.3006527803753129
2021-01-15,0.7995698120952541
2021-01-18,1.0
2021-01-19,0.6116157825258688
2021-01-20,0.0
2021-01-21,0.3853866127745023
2021-01-22,1.0
2021-01-26,0.6478515992945562
2021-01-27,0.0
2021-01-28,0.4008480989858998
2021-01-29,1.0
2021-02-02,0.0
2021-02-03,0.18324367402696035
2021-02-04,0.499797087781436
2021-02-05,0.8108163474583084
2021-02-08,0.0
2021-02-09,0.38023392639214065
2021-02-10,1.0
2021-02-11,0.6209198358407259
2021-02-12,0.16380720336654814
2021-02-15,0.8565307555537824
2021-02-17,1.0
2021-02-18,0.1521807086738633
2021-02-19,0.7106845877823833
2021-02-22,0.0
2021-02-23,0.6457183104407462
2021-02-24,1.0
2021-02-25,0.7499374389568959
2021-02-26,0.29445488287476235
2021-03-01,0.0
2021-03-02,0.681849429513491
2021-03-03,0.0
2021-03-04,0.5403676730134608
2021-03-05,1.0
2021-03-08,0.1791260976069492
2021-03-09,0.7432665707792502
2021-03-10,0.0
2021-03-11,0.44938201516850085
2021-03-12,1.0
2021-03-15,0.0
2021-03-17,1.0
2021-03-18,0.26731194267804453
2021-03-19,0.6230878176532336
2021-03-22,0.0
2021-03-23,0.6275732698502378
2021-03-24,0.23149698756534015
2021-03-25,1.0
2021-03-26,0.0
2021-03-29,0.5632580816140454
2021-03-30,0.029828417534496277
2021-03-31,1.0
2021-04-01,0.3545191637485225
2021-04-02,0.7303043898571897
2021-04-05,0.0
2021-04-06,1.0
2021-04-07,0.4990274477040604
2021-04-08,0.22850387920666523
2021-04-09,0.7798978554682764
2021-04-12,1.0
2021-04-13,0.0
2021-04-14,0.4984934563787919
2021-04-15,0.17590724206014033
2021-04-16,1.0
2021-04-19,0.637069716556138
2021-04-20,0.0
2021-04-21,1.0
2021-04-22,0.41894267549554876
2021-04-23,0.0
2021-04-26,1.0
2021-04-27,0.41864516824769726
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,1.0
2021-05-04,0.39491307330346004
2021-05-05,0.0
2021-05-06,1.0
2021-05-07,0.4667461823522141
2021-05-10,0.0
2021-05-11,1.0
2021-05-12,0.3927533261937989
2021-05-13,1.0
2021-05-14,0.0
2021-05-17,0.5896369650834126
2021-05-18,0.0
2021-05-19,1.0
2021-05-20,0.39773340436963267
2021-05-21,1.0
2021-05-24,0.0
2021-05-25,1.0
2021-05-26,0.4488601197091339
2021-05-27,0.4368662784285392
2021-05-28,0.0
2021-05-31,1.0
2021-06-01,0.39210528330304806
2021-06-02,0.8067877275290516
2021-06-03,0.23960086714080567
2021-06-04,0.0
2021-06-07,1.0
2021-06-08,0.5373480206904585
2021-06-09,0.14381446747057497
2021-06-10,1.0
2021-06-11,0.33061990261956126
2021-06-14,1.0
2021-06-15,0.0
2021-06-16,0.7966138527989866
2021-06-17,0.31186075895055265
2021-06-18,1.0
2021-06-21,0.0
2021-06-22,0.5143886852145225
2021-06-23,1.0
2021-06-24,0.1706578498166277
2021-06-25,0.5512434175003661
2021-06-28,0.0
2021-06-30,0.831114138744489
2021-07-01,0.285774634488134
2021-07-02,1.0
2021-07-05,0.0
2021-07-06,0.5443985035539989
2021-07-07,1.0
2021-07-08,0.2962732819805389
2021-07-09,0.8333728830025667
2021-07-12,0.0
2021-07-13,0.3704933120653421
2021-07-14,0.7777938774224106
2021-07-15,0.0
2021-07-16,1.0
2021-07-19,0.37371547967714763
2021-07-20,1.0
2021-07-21,0.0
2021-07-22,0.5467093228324232
2021-07-23,0.8697838520361105
2021-07-26,0.0
2021-07-27,0.2708790681700649
2021-07-28,0.5853192269184753
2021-07-29,0.22873289079247838
2021-07-30,1.0
2021-08-02,0.0
2021-08-04,0.8588999527706443
2021-08-05,0.40800726606844034
2021-08-06,0.0
2021-08-09,1.0
2021-08-10,0.0
2021-08-11,0.608282797894034
2021-08-12,1.0
2021-08-13,0.0
2021-08-16,0.4567475185543805
2021-08-17,1.0
2021-08-18,0.3263970569607768
2021-08-19,0.7046610965600879
2021-08-20,0.0
2021-08-23,1.0
2021-08-24,0.44909395218958664
2021-08-25,0.7966444633852486
2021-08-26,0.0
2021-08-27,1.0
2021-08-30,0.043848514388726924
2021-08-31,0.5618753217992533
2021-09-01,1.0
2021-09-02,0.3633655207566982
2021-09-03,1.0
2021-09-06,0.5238154224522419
2021-09-07,0.20339952637949227
2021-09-08,1.0
2021-09-09,0.6140806275656701
2021-09-10,0.0
2021-09-13,0.868114509663726
2021-09-14,0.29083586282460183
2021-09-15,0.7606982509046408
2021-09-16,0.0
2021-09-17,1.0
2021-09-20,0.0
2021-09-21,0.4085736644414809
2021-09-22,1.0
2021-09-23,0.45847053704837876
2021-09-24,0.0
2021-09-27,0.8306166182178356
2021-09-28,0.28534215578753175
2021-09-29,0.5425837380177939
2021-09-30,0.0
2021-10-01,1.0
2021-10-04,0.0
2021-10-06,1.0
2021-10-07,0.6528025243934302
2021-10-08,0.0
2021-10-11,0.5559207770957334
2021-10-12,1.0
2021-10-13,0.0
2021-10-14,0.5737267239569548
2021-10-15,1.0
2021-10-18,0.19410900922986526
2021-10-19,1.0
2021-10-20,0.0
2021-10-21,0.7443593160871994
2021-10-22,0.2655277684159473
2021-10-25,0.7053001994504356
2021-10-26,1.0
2021-10-27,0.22476645956962088
2021-10-28,0.4742148604266612
2021-10-29,0.7865010589530762
2021-11-01,0.0
2021-11-02,0.810203422122487
2021-11-03,0.2993531799494277
2021-11-04,0.0
2021-11-05,0.520695895541263
2021-11-08,1.0
2021-11-09,0.14447761251284977
2021-11-10,0.8784499377356454
2021-11-11,0.23847262911641517
2021-11-12,0.0
2021-11-15,0.6909573010564011
2021-11-16,0.0
2021-11-17,1.0
2021-11-18,0.3725004754468065
2021-11-19,1.0
2021-11-22,0.0
2021-11-23,0.7120889964535332
2021-11-24,0.0
2021-11-25,0.3626574770259182
2021-11-26,1.0
2021-11-29,0.49722003976756207
2021-11-30,0.0
2021-12-01,0.38022404004842264
2021-12-02,0.8244234617090421
2021-12-03,0.0
2021-12-06,0.4450577221994991
2021-12-07,1.0
2021-12-08,0.0
2021-12-09,0.7812703926165806
2021-12-10,0.26390522852462545
2021-12-13,1.0
2021-12-14,0.0
2021-12-15,0.6724042243825232
2021-12-16,0.23052404017389808
2021-12-17,1.0
2021-12-20,0.5830066405082521
2021-12-21,0.21050417993807446
2021-12-22,0.8256335220062677
