date,cgp_ucb
2019-11-28,0.7894104436205627
2019-11-29,0.16163360316657674
2019-12-02,1.0
2019-12-03,0.0
2019-12-04,0.5381294850927063
2019-12-05,1.0
2019-12-06,0.0
2019-12-09,0.3413443751305345
2019-12-10,0.837316207959656
2019-12-11,0.0
2019-12-12,0.612964867905535
2019-12-13,1.0
2019-12-16,0.3153751453718525
2019-12-17,0.8343123929626687
2019-12-18,0.0
2019-12-19,0.4534830865648749
2019-12-20,1.0
2019-12-23,0.0
2019-12-24,0.5349342231171037
2019-12-25,1.0
2019-12-26,0.22326751961378316
2019-12-30,0.23334138265717305
2019-12-31,0.7810476962006685
2020-01-01,0.0
2020-01-02,0.4144863067617505
2020-01-03,1.0
2020-01-06,0.0
2020-01-07,0.7369092216001957
2020-01-08,0.3409871569552685
2020-01-09,1.0
2020-01-10,0.0
2020-01-13,0.5617045530554108
2020-01-14,1.0
2020-01-15,0.0
2020-01-16,0.386061064423769
2020-01-17,0.800928315434223
2020-01-20,0.0
2020-01-21,0.4389433791843934
2020-01-22,1.0
2020-01-24,0.0
2020-01-27,0.7053401639303174
2020-01-28,0.2966810491234751
2020-01-29,0.3145198641718386
2020-01-31,1.0
2020-02-03,0.0
2020-02-04,0.5696580634068603
2020-02-05,1.0
2020-02-06,0.19544788254836182
2020-02-07,0.7068700381118816
2020-02-10,0.0
2020-02-11,0.42754025555114006
2020-02-12,0.8516280306044149
2020-02-13,0.0
2020-02-14,1.0
2020-02-17,0.2219315068039475
2020-02-19,0.6354664418389193
2020-02-20,0.0
2020-02-21,1.0
2020-02-24,0.4232825129645089
2020-02-25,0.0
2020-02-26,1.0
2020-02-27,0.6315331332259231
2020-02-28,0.23544605651870473
2020-03-02,0.24577600598447796
2020-03-03,1.0
2020-03-04,0.0
2020-03-05,0.5354768776867952
2020-03-06,1.0
2020-03-09,0.0
2020-03-10,0.5638075850462781
2020-03-11,1.0
2020-03-12,0.0
2020-03-13,0.622952623212156
2020-03-16,0.0
2020-03-18,1.0
2020-03-19,0.3766476825775555
2020-03-20,1.0
2020-03-23,0.0
2020-03-24,0.8495590414412003
2020-03-25,0.27740317381721813
2020-03-26,1.0
2020-03-27,0.0
2020-03-30,0.0012479828547986931
2020-03-31,0.8711636674413468
2020-04-01,0.3657904585768235
2020-04-02,1.0
2020-04-03,0.0
2020-04-06,0.5539051734913435
2020-04-07,0.0
2020-04-08,1.0
2020-04-09,0.37797021354336974
2020-04-10,1.0
2020-04-13,0.09117533345213506
2020-04-14,0.9125170965960933
2020-04-15,0.3595325772848948
2020-04-16,0.0
2020-04-17,1.0
2020-04-20,0.4032931274425589
2020-04-21,0.0
2020-04-22,1.0
2020-04-23,0.47916430491014167
2020-04-24,0.0
2020-04-27,0.87833907704135
2020-04-28,0.24095900483830812
2020-04-29,0.265171555153113
2020-04-30,1.0
2020-05-01,0.6098063372469258
2020-05-04,0.0
2020-05-05,0.5747346088124251
2020-05-06,1.0
2020-05-07,0.24234752976566695
2020-05-08,0.6770029459748378
2020-05-12,0.0
2020-05-13,1.0
2020-05-14,0.449627185409986
2020-05-15,0.0
2020-05-18,0.8635226146770193
2020-05-19,0.37359166042752745
2020-05-20,0.0
2020-05-21,1.0
2020-05-22,0.572291366114772
2020-05-25,0.0
2020-05-26,1.0
2020-05-27,0.4294992969172103
2020-05-28,0.749910579783529
2020-05-29,0.6397024344614318
2020-06-01,0.13209563547625702
2020-06-02,1.0
2020-06-03,0.5381248264709926
2020-06-04,0.0
2020-06-05,0.8495722856559594
2020-06-08,0.32448171352643107
2020-06-09,1.0
2020-06-10,0.6310326116490101
2020-06-11,0.134420505558868
2020-06-12,0.794565164251467
2020-06-15,0.38181987498856007
2020-06-16,1.0
2020-06-17,0.0
2020-06-18,0.6951247016966438
2020-06-19,0.216670537755469
2020-06-22,1.0
2020-06-24,0.2356619039390123
2020-06-25,0.5758556541483204
2020-06-26,0.0
2020-06-29,0.04389881111709455
2020-06-30,0.780271117256933
2020-07-01,0.3413173160440666
2020-07-02,0.0
2020-07-03,1.0
2020-07-06,0.5967822826233273
2020-07-07,0.0
2020-07-08,1.0
2020-07-09,0.3944045580364361
2020-07-10,1.0
2020-07-13,0.0
2020-07-14,0.6599439017793525
2020-07-15,0.0
2020-07-16,1.0
2020-07-17,0.327579282706949
2020-07-20,0.7647737321779092
2020-07-21,0.17050981073012597
2020-07-22,1.0
2020-07-23,0.6708244533949479
2020-07-24,0.2526617603076371
2020-07-27,0.0
2020-07-28,0.8784740846036233
2020-07-29,0.11263383166485312
2020-07-30,0.6683086371850976
2020-07-31,1.0
2020-08-04,0.3880229718157702
2020-08-05,0.7768490669350654
2020-08-06,0.0
2020-08-07,1.0
2020-08-10,0.0
2020-08-11,0.44047639570883595
2020-08-12,1.0
2020-08-13,0.7241101723707811
2020-08-14,0.2172248083378132
2020-08-17,1.0
2020-08-18,0.34542837697052753
2020-08-19,0.0
2020-08-20,0.6922307915770309
2020-08-21,1.0
2020-08-24,0.0
2020-08-25,0.7200687950828109
2020-08-26,0.34623914013519785
2020-08-27,1.0
2020-08-28,0.0
2020-08-31,0.10717077243141872
2020-09-01,0.7144627737292677
2020-09-02,1.0
2020-09-03,0.39014705104547087
2020-09-04,0.0
2020-09-07,0.5033443671084639
2020-09-08,1.0
2020-09-09,0.21015612824512542
2020-09-10,0.5857002657412979
2020-09-11,0.0
2020-09-14,0.8235744707770811
2020-09-15,0.0
2020-09-16,1.0
2020-09-17,0.36116874106673474
2020-09-18,0.698591331695671
2020-09-21,0.1716291614881728
2020-09-22,0.7767777881890421
2020-09-23,0.0
2020-09-24,1.0
2020-09-25,0.457795273061457
2020-09-28,0.7565549622789065
2020-09-29,0.7341973154602354
2020-09-30,0.0
2020-10-01,1.0
2020-10-02,0.28993958199079234
2020-10-05,0.7127139445004131
2020-10-07,0.0
2020-10-08,1.0
2020-10-09,0.0
2020-10-12,0.420716050916095
2020-10-13,1.0
2020-10-14,0.6246027003374055
2020-10-15,0.22203658085003336
2020-10-16,1.0
2020-10-19,0.0
2020-10-20,0.5493680241931191
2020-10-21,0.8150355002858152
2020-10-22,0.27247409513268456
2020-10-23,0.0
2020-10-26,1.0
2020-10-27,0.5241911247347195
2020-10-28,0.0
2020-10-29,0.09279966726295474
2020-10-30,0.6395780644046983
2020-11-02,0.3106359484513769
2020-11-03,1.0
2020-11-04,0.0
2020-11-05,0.7078925215065569
2020-11-06,1.0
2020-11-09,0.2696710904889417
2020-11-10,0.7364460740424679
2020-11-11,0.0
2020-11-12,1.0
2020-11-13,0.4727738557667876
2020-11-16,0.17899666313228813
2020-11-17,0.7315460520913543
2020-11-18,1.0
2020-11-19,0.44889883353656923
2020-11-20,0.0
2020-11-23,0.811339895932132
2020-11-24,0.0
2020-11-25,0.34045736567156965
2020-11-26,1.0
2020-11-27,0.0
2020-11-30,0.1146415575011685
2020-12-01,0.654597143230967
2020-12-02,0.1823821515873441
2020-12-03,1.0
2020-12-04,0.0
2020-12-07,0.5448449767926488
2020-12-08,0.0
2020-12-09,1.0
2020-12-10,0.49837950122624103
2020-12-11,0.2202240776931568
2020-12-14,0.7878241963468292
2020-12-15,0.3217131217856683
2020-12-16,1.0
2020-12-17,0.0
2020-12-18,0.49105342741393804
2020-12-21,0.7796677033752047
2020-12-22,0.0
2020-12-23,1.0
2020-12-24,0.31079033791356203
2020-12-28,0.7746863332999061
2020-12-29,0.7661147475055925
2020-12-30,0.0
2020-12-31,0.387892115414479
2021-01-01,1.0
2021-01-04,0.0
2021-01-05,0.6607228808748175
2021-01-06,0.3092691748419364
2021-01-07,1.0
2021-01-08,0.3706398122864897
2021-01-11,0.0
2021-01-12,0.7235969885505976
2021-01-13,1.0
2021-01-14,0.20562677926202075
2021-01-15,0.5162223922014244
2021-01-18,0.0
2021-01-19,0.8411359053487363
2021-01-20,0.28395328387766666
2021-01-21,0.8697078999934287
2021-01-22,0.0
2021-01-26,0.4417439188753593
2021-01-27,1.0
2021-01-28,0.7035816871042272
2021-01-29,0.14768225497607487
2021-02-02,0.700212337038554
2021-02-03,1.0
2021-02-04,0.0
2021-02-05,0.39296849135827194
2021-02-08,1.0
2021-02-09,0.09937902691352857
2021-02-10,0.7329488385185388
2021-02-11,1.0
2021-02-12,0.37715439667222184
2021-02-15,0.0
2021-02-17,1.0
2021-02-18,0.4783862510915857
2021-02-19,0.16543211908478503
2021-02-22,0.7613337576168877
2021-02-23,0.0
2021-02-24,0.38126818952157704
2021-02-25,1.0
2021-02-26,0.0
2021-03-01,0.04349779239000972
2021-03-02,0.5992666238175931
2021-03-03,1.0
2021-03-04,0.0
2021-03-05,1.0
2021-03-08,0.3486342726524687
2021-03-09,0.7177258301989449
2021-03-10,0.0
2021-03-11,0.7473006125311401
2021-03-12,0.14478371978485954
2021-03-15,0.6875857515899857
2021-03-17,0.0
2021-03-18,1.0
2021-03-19,0.4756769684103248
2021-03-22,0.0
2021-03-23,1.0
2021-03-24,0.47004087616419055
2021-03-25,0.0
2021-03-26,1.0
2021-03-29,0.01891701310935445
2021-03-30,0.6640481064339828
2021-03-31,0.23690419407520172
2021-04-01,1.0
2021-04-02,0.5648407971266525
2021-04-05,0.0
2021-04-06,1.0
2021-04-07,0.3671875755058044
2021-04-08,1.0
2021-04-09,0.0
2021-04-12,0.6205108551596861
2021-04-13,1.0
2021-04-14,0.23160913632280436
2021-04-15,0.6472002421370886
2021-04-16,0.0
2021-04-19,1.0
2021-04-20,0.42350624615011684
2021-04-21,0.0
2021-04-22,1.0
2021-04-23,0.47557108592979597
2021-04-26,1.0
2021-04-27,0.0
2021-04-28,0.7216992543739674
2021-04-29,0.06157020068356548
2021-04-30,0.47729857560249916
2021-05-04,1.0
2021-05-05,0.0
2021-05-06,0.6083227458330069
2021-05-07,0.28862683873370765
2021-05-10,1.0
2021-05-11,0.0
2021-05-12,0.5019392133487681
2021-05-13,0.12769431416669155
2021-05-14,0.85464031640117
2021-05-17,0.4726144895416919
2021-05-18,0.0
2021-05-19,1.0
2021-05-20,0.23200274167297266
2021-05-21,0.7556876448067148
2021-05-24,1.0
2021-05-25,0.17917359155666615
2021-05-26,1.0
2021-05-27,0.5211477230562692
2021-05-28,0.0
2021-05-31,0.07045264655553647
2021-06-01,0.7838962800761773
2021-06-02,0.3722547641712719
2021-06-03,1.0
2021-06-04,0.0
2021-06-07,0.6147748669624263
2021-06-08,0.0
2021-06-09,1.0
2021-06-10,0.3814017371706402
2021-06-11,0.0
2021-06-14,0.8725821163165937
2021-06-15,0.0
2021-06-16,0.47175242688731817
2021-06-17,1.0
2021-06-18,0.26767684885978665
2021-06-21,0.6445773636858335
2021-06-22,0.0
2021-06-23,1.0
2021-06-24,0.3451025656943276
2021-06-25,0.7087867685220158
2021-06-28,0.19308954527154276
2021-06-30,1.0
2021-07-01,0.5855472171434476
2021-07-02,0.0
2021-07-05,0.7728690552704196
2021-07-06,0.0
2021-07-07,0.8460663818997397
2021-07-08,0.39015733782122336
2021-07-09,1.0
2021-07-12,0.0
2021-07-13,0.651668458622067
2021-07-14,0.16890267315481694
2021-07-15,0.9222645270173494
2021-07-16,0.5318286520523773
2021-07-19,0.0
2021-07-20,1.0
2021-07-21,0.464951593636601
2021-07-22,0.7709911014799465
2021-07-23,0.12474506561289467
2021-07-26,1.0
2021-07-27,0.0
2021-07-28,0.35465562823277846
2021-07-29,0.1497416018056211
2021-07-30,1.0
2021-08-02,0.4346633912000406
2021-08-04,0.7725726656127921
2021-08-05,0.0
2021-08-06,1.0
2021-08-09,0.4627545477073875
2021-08-10,0.0
2021-08-11,0.7625568905255693
2021-08-12,0.23701547485339383
2021-08-13,1.0
2021-08-16,0.5902736407725229
2021-08-17,1.0
2021-08-18,0.0
2021-08-19,0.5448573489992825
2021-08-20,1.0
2021-08-23,0.15339262002413512
2021-08-24,0.6648120575914412
2021-08-25,0.0
2021-08-26,0.34080975660317475
2021-08-27,0.0
2021-08-30,0.07755367570317377
2021-08-31,1.0
2021-09-01,0.4047563160325378
2021-09-02,1.0
2021-09-03,0.6557300866028454
2021-09-06,0.0
2021-09-07,0.3454851102278228
2021-09-08,0.8652430217475967
2021-09-09,0.0
2021-09-10,0.6087867478748326
2021-09-13,1.0
2021-09-14,0.0
2021-09-15,0.5172035368804189
2021-09-16,1.0
2021-09-17,0.0
2021-09-20,0.5816546572504794
2021-09-21,0.15921689005307385
2021-09-22,1.0
2021-09-23,0.48462388522183975
2021-09-24,0.0
2021-09-27,0.823368054547646
2021-09-28,0.3031432684830035
2021-09-29,0.09548762703910581
2021-09-30,1.0
2021-10-01,0.6199262041384596
2021-10-04,0.3084955044811285
2021-10-06,0.6762472162863001
2021-10-07,1.0
2021-10-08,0.0
2021-10-11,0.6886622342295602
2021-10-12,0.3057958115513213
2021-10-13,1.0
2021-10-14,0.0
2021-10-15,0.567278669007285
2021-10-18,1.0
2021-10-19,0.0
2021-10-20,0.8360298386664563
2021-10-21,0.33353303579279847
2021-10-22,0.0
2021-10-25,1.0
2021-10-26,0.5888913146371845
2021-10-27,0.0
2021-10-28,1.0
2021-10-29,0.06538982703271722
2021-11-01,0.6481720393656047
2021-11-02,0.0
2021-11-03,1.0
2021-11-04,0.4672647995969767
2021-11-05,0.0
2021-11-08,0.8920439245734201
2021-11-09,0.3243479822975307
2021-11-10,0.6725107043842807
2021-11-11,1.0
2021-11-12,0.0
2021-11-15,0.5528716232509963
2021-11-16,1.0
2021-11-17,0.20122049040859852
2021-11-18,0.6424580587234966
2021-11-19,0.0
2021-11-22,1.0
2021-11-23,0.31465088981103023
2021-11-24,0.70720573949354
2021-11-25,0.0
2021-11-26,1.0
2021-11-29,0.032093577394082036
2021-11-30,0.6005018229026323
2021-12-01,1.0
2021-12-02,0.28707117211748034
2021-12-03,0.0
2021-12-06,0.762666044203787
2021-12-07,0.2690472116955206
2021-12-08,1.0
2021-12-09,0.0
2021-12-10,0.5845053542847498
2021-12-13,0.0
2021-12-14,0.8515038586960335
2021-12-15,0.37689659988060614
2021-12-16,0.0
2021-12-17,1.0
2021-12-20,0.6400290423177413
2021-12-21,0.13440898361207954
2021-12-22,1.0
2021-12-23,0.40752566465810125
2021-12-27,1.0
2021-12-28,0.0
2021-12-29,0.005893377955287732
2021-12-30,0.7255673532859658
2021-12-31,0.3414262942637815
2022-01-03,1.0
2022-01-04,0.0
2022-01-05,0.6147676815264843
2022-01-06,1.0
2022-01-07,0.2938917978145949
2022-01-10,1.0
2022-01-11,0.0
2022-01-12,0.5975575353604865
2022-01-13,0.1371602966061075
2022-01-14,1.0
2022-01-17,0.4204119807614231
2022-01-18,0.0
2022-01-19,0.7759900222506538
2022-01-20,0.3338274173637159
2022-01-21,0.0
2022-01-25,1.0
2022-01-26,0.5376126786308469
2022-01-27,0.0
2022-01-28,1.0
2022-01-31,0.07828849195274575
2022-02-01,0.7117889025515299
2022-02-02,1.0
2022-02-03,0.3916400813984153
2022-02-04,0.0
2022-02-07,0.8007774120181869
2022-02-08,0.3077147356182035
2022-02-09,0.0
2022-02-10,1.0
2022-02-11,0.5665471705358096
2022-02-14,0.1619385203972569
2022-02-16,0.8318006452800071
2022-02-17,0.47189771126796604
2022-02-18,0.0
2022-02-21,0.8720430859547542
2022-02-22,0.08997222113824702
2022-02-23,0.5349175494025371
2022-02-24,1.0
2022-02-25,0.0
2022-02-28,0.6692444442470452
2022-03-01,0.6689772236692719
2022-03-02,0.0
2022-03-03,1.0
2022-03-04,0.3151765279806829
2022-03-07,0.0
2022-03-08,0.7059302120947715
2022-03-09,0.0
2022-03-10,0.5270001225388841
2022-03-11,1.0
2022-03-14,0.0
2022-03-15,0.6996040423714374
2022-03-16,0.28333138153504334
2022-03-17,1.0
2022-03-18,0.0
2022-03-21,0.5118450636993668
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,0.684843626546314
2022-03-28,0.0
2022-03-29,0.021650438846559837
2022-03-30,0.7634736663231431
2022-03-31,0.33757240252574294
2022-04-01,1.0
2022-04-04,0.0
2022-04-05,0.5795552738506992
2022-04-06,1.0
2022-04-07,0.22126892599209455
2022-04-08,0.7126353562458327
2022-04-11,0.0
2022-04-12,0.4193431168434394
2022-04-13,1.0
2022-04-14,0.0
2022-04-15,0.7089467457956735
2022-04-18,0.27632067042350317
2022-04-19,1.0
2022-04-20,0.0
2022-04-21,0.511400109334372
2022-04-22,1.0
2022-04-25,0.0
2022-04-26,0.6913819702376007
2022-04-27,0.3152558315210651
2022-04-28,1.0
2022-04-29,0.9547776784712408
2022-05-02,0.0
2022-05-03,0.5150720996414516
2022-05-04,1.0
2022-05-05,0.17742324701664108
2022-05-06,0.633309525951365
2022-05-09,0.0
2022-05-10,1.0
2022-05-11,0.42477623270787745
2022-05-12,0.0
2022-05-13,0.7272811178784045
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,0.438774463182207
2022-05-20,0.0
2022-05-23,1.0
2022-05-24,0.47061807617787554
2022-05-25,0.0
2022-05-26,1.0
2022-05-27,0.34540965173988936
2022-05-30,0.3499623043972629
2022-05-31,1.0
2022-06-01,0.0
2022-06-02,0.648710821766185
2022-06-03,0.19424540153695108
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,0.5062094188508325
2022-06-09,1.0
2022-06-10,0.20646516649397162
2022-06-13,0.6893840810072467
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,0.4847244681536942
2022-06-17,1.0
2022-06-20,0.11917325081630209
2022-06-21,0.7636793076209233
2022-06-22,0.4054872302833271
2022-06-23,0.0
2022-06-24,1.0
2022-06-27,0.3649397523259388
2022-06-29,0.3679689647219987
2022-06-30,1.0
2022-07-01,0.0
2022-07-04,0.6960941055488078
2022-07-05,0.0
2022-07-06,0.3916994156380898
2022-07-07,1.0
2022-07-08,0.0
2022-07-11,0.5630118396705481
2022-07-12,1.0
2022-07-13,0.12009849619433155
2022-07-14,0.7987890439997041
2022-07-15,0.39408444848281093
2022-07-18,0.0
2022-07-20,1.0
2022-07-21,0.44060166467423106
2022-07-22,0.7546046552119704
2022-07-25,0.19065862922946814
2022-07-26,0.694619710685918
2022-07-27,0.0
2022-07-28,1.0
2022-07-29,0.08197430667447814
2022-08-01,0.5900526246050334
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.31362560014927443
2022-08-08,0.8145534492156555
2022-08-09,0.30046445133005056
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,0.44950238320502905
2022-08-15,0.0
2022-08-16,1.0
2022-08-17,0.45488192499009233
2022-08-18,0.0
2022-08-19,0.7962230902072761
2022-08-22,0.20553480462573406
2022-08-23,1.0
2022-08-24,0.5394477997878698
2022-08-25,0.0
2022-08-26,1.0
2022-08-29,0.9968214043197885
2022-08-30,0.30380745295341544
2022-08-31,0.691312946348587
2022-09-01,0.0
2022-09-02,1.0
2022-09-05,0.5008178504051857
2022-09-06,0.0
2022-09-07,0.8447018014418077
2022-09-08,0.24875895798072442
2022-09-09,0.5771229808841258
2022-09-12,0.20657240986583086
2022-09-13,0.9149244774003706
2022-09-14,0.2042903590375244
2022-09-15,0.0
2022-09-16,0.6570194161084378
2022-09-19,1.0
2022-09-20,0.0
2022-09-21,0.5463409056431804
2022-09-22,0.25947481814832857
2022-09-23,0.8418709181793483
2022-09-26,0.0
2022-09-27,0.5212795028992794
2022-09-28,1.0
2022-09-29,0.8382054256406154
2022-09-30,0.0
2022-10-03,0.3957653035910946
2022-10-05,1.0
2022-10-06,0.0
2022-10-07,0.5360931629607982
2022-10-10,1.0
2022-10-11,0.21403286204527222
2022-10-12,0.8176700348255396
2022-10-13,0.0
2022-10-14,0.5164242280972202
2022-10-17,1.0
2022-10-18,0.22416214976317883
2022-10-19,0.701167682879403
2022-10-20,0.0
2022-10-21,1.0
2022-10-24,0.4487397858931707
2022-10-25,1.0
2022-10-26,0.0
2022-10-27,0.5731372569940223
2022-10-28,0.23948004953589588
2022-10-31,0.1764738406044083
2022-11-01,1.0
2022-11-02,0.5321127853117901
2022-11-03,0.0
2022-11-04,0.8073545083682662
2022-11-07,0.28331901371223756
2022-11-08,1.0
2022-11-09,0.0
2022-11-10,0.6265401556058935
2022-11-11,0.0
2022-11-14,0.5581341732998859
2022-11-15,0.0
2022-11-16,1.0
2022-11-17,0.2941497503100045
2022-11-18,0.710071298654891
2022-11-21,0.0
2022-11-22,1.0
2022-11-23,0.47557160449606206
2022-11-24,0.0
2022-11-25,1.0
2022-11-28,0.4589543967466729
2022-11-29,0.4534631514339354
2022-11-30,0.0
2022-12-01,0.7762321058416362
2022-12-02,0.3039553804763333
2022-12-05,1.0
2022-12-06,0.5793319351697851
2022-12-07,0.0
2022-12-08,0.8515314379584874
2022-12-09,0.0
2022-12-12,0.4668686682118448
2022-12-13,1.0
2022-12-14,0.0
2022-12-15,0.6330044650823184
2022-12-16,0.29059834744334223
2022-12-19,1.0
2022-12-20,0.0
2022-12-21,0.6604597612791241
2022-12-22,1.0
2022-12-26,0.3008274486926878
2022-12-27,0.8284182340224281
2022-12-28,0.0
2022-12-29,0.0751902495329716
2022-12-30,1.0
2023-01-02,0.5165147254201816
2023-01-03,0.0
2023-01-04,0.7870309279348373
2023-01-05,0.31335809204711945
2023-01-06,1.0
2023-01-09,0.0
2023-01-10,0.770706189386839
2023-01-11,0.3775735605211326
2023-01-12,1.0
2023-01-13,0.19580235688390046
2023-01-16,0.6491452835042786
2023-01-17,1.0
2023-01-18,0.0
2023-01-19,0.7696686824862773
2023-01-20,0.0
2023-01-23,0.37801863544487585
2023-01-25,1.0
2023-01-26,0.0
2023-01-27,0.6570020639231648
2023-01-30,0.09442739533150209
2023-02-01,0.8731351712644606
2023-02-02,0.47413553688403315
2023-02-03,1.0
2023-02-06,0.3093033059747042
2023-02-07,0.7950225859743867
2023-02-08,0.0
2023-02-09,0.4134912462477113
2023-02-10,1.0
2023-02-13,0.14367193767097894
2023-02-15,0.6876569062866861
2023-02-16,0.0
2023-02-17,0.34867292112977055
2023-02-20,1.0
2023-02-21,0.4169503229229785
2023-02-22,0.0
2023-02-23,0.7325948943134069
2023-02-24,0.21796504195905983
2023-02-27,1.0
2023-02-28,0.5050411641829746
2023-03-01,0.5177597195161735
2023-03-02,1.0
2023-03-03,0.23152489148152616
2023-03-06,0.9955056688081549
2023-03-07,0.5253475936872024
2023-03-08,0.0
2023-03-09,0.5549295364735378
2023-03-10,1.0
2023-03-13,0.17008514190726648
2023-03-14,0.7260995798263151
2023-03-15,0.0
2023-03-16,0.3789401482611508
2023-03-17,1.0
2023-03-20,0.0
2023-03-22,1.0
2023-03-23,0.4852045402547331
2023-03-24,0.21309586312504977
2023-03-27,0.7343798751969353
2023-03-28,0.0
2023-03-29,0.01936441471114692
2023-03-30,1.0
2023-03-31,0.42726535354338396
2023-04-03,1.0
2023-04-04,0.0
2023-04-05,0.5739437896170747
2023-04-06,0.18094769966731372
2023-04-07,1.0
2023-04-10,0.5991197226945935
2023-04-11,0.0
2023-04-12,0.3863962060996229
2023-04-13,0.8460887556894585
2023-04-14,0.3100710937591791
2023-04-17,0.0
2023-04-18,1.0
2023-04-19,0.5673109196377939
2023-04-20,0.2290885292136057
2023-04-21,0.0
2023-04-24,0.8552291202103153
2023-04-25,0.43003569772088884
2023-04-26,0.0
2023-04-27,1.0
2023-04-28,0.5803088617227598
2023-05-01,0.6436296262221536
2023-05-02,0.18662761306976652
2023-05-03,0.720159414886928
2023-05-04,0.0
2023-05-05,0.3626722912615158
2023-05-09,1.0
2023-05-10,0.0
2023-05-11,0.670890244725706
2023-05-12,0.267451381078014
2023-05-15,1.0
2023-05-16,0.3895190541013197
2023-05-17,0.0
2023-05-18,0.7118575321797712
2023-05-19,0.22916458672141538
2023-05-22,1.0
2023-05-23,0.17053133876965607
2023-05-24,0.6834530245633827
2023-05-25,0.0
2023-05-26,1.0
2023-05-29,0.03516578861850388
2023-05-30,0.7898730988465283
2023-05-31,0.06924933906102865
2023-06-01,0.4395999917261305
2023-06-02,1.0
2023-06-05,0.3937769897227079
2023-06-06,0.0
2023-06-07,0.7363812078656108
2023-06-08,1.0
2023-06-09,0.23414065660242436
2023-06-12,0.5260143240829382
2023-06-13,1.0
2023-06-14,0.0
2023-06-15,0.5704230891601159
2023-06-16,1.0
2023-06-19,0.2307214136342573
2023-06-20,0.7805057868737995
2023-06-21,0.0
2023-06-22,1.0
2023-06-23,0.17201153810419184
2023-06-26,0.603067214257687
2023-06-28,0.0
2023-06-29,0.10648069753697008
2023-06-30,1.0
2023-07-03,0.5326141258269087
2023-07-04,0.0
2023-07-05,1.0
2023-07-06,0.0
2023-07-07,0.33445968827329303
2023-07-10,0.7215450786224638
2023-07-11,1.0
2023-07-12,0.0
2023-07-13,0.430382143808337
2023-07-14,0.7768312481983932
2023-07-17,0.14015256970160853
2023-07-19,1.0
2023-07-20,0.5464154863073639
